  2693 4.45640933e+005 5.11656272e+006 7.62936940e+000
  2694 4.46208712e+005 5.11698681e+006 8.37142750e+000
  2695 4.46457155e+005 5.11779197e+006 7.62936940e+000
  2696 4.47135789e+005 5.11841643e+006 6.58426220e+000
  2697 4.47941546e+005 5.11884621e+006 6.58426220e+000
  2698 4.48012534e+005 5.11958798e+006 7.64494190e+000
  2699 4.47436456e+005 5.12024865e+006 9.55617730e+000
  2700 4.47028301e+005 5.12094579e+006 1.04472140e+001
  2701 4.47092267e+005 5.12173572e+006 1.30590180e+001
  2702 4.47204432e+005 5.12259719e+006 1.19452220e+001
  2703 4.46666139e+005 5.12329691e+006 9.55617730e+000
  2704 4.47017890e+005 5.12420196e+006 7.74449020e+000
  2705 4.46644339e+005 5.12513282e+006 6.19559220e+000
  2706 4.46103402e+005 5.12591421e+006 4.95647380e+000
  2707 4.45297541e+005 5.12605797e+006 4.89276280e+000
  2708 4.44567387e+005 5.12620900e+006 4.06879390e+000
  2709 4.44062134e+005 5.12666002e+006 4.00351440e+000
  2710 4.21881670e+005 5.14132839e+006 5.15547510e+000
  2711 4.21867359e+005 5.14021503e+006 5.15547510e+000
  2712 4.23266397e+005 5.14001699e+006 5.15547510e+000
  2713 4.24264168e+005 5.14123305e+006 5.41398160e+000
  2714 4.25544987e+005 5.14192919e+006 5.15547510e+000
  2715 4.45000000e+005 5.33464000e+006 7.59810028e+001
  2716 4.47500000e+005 5.33521000e+006 7.59810028e+001
  2717 4.49305980e+005 5.33728640e+006 9.47369995e+001
  2718 4.48578110e+005 5.33990370e+006 1.18181000e+002
  2719 4.48145760e+005 5.34239090e+006 1.23106003e+002
  2720 4.49087340e+005 5.34475510e+006 1.39225006e+002
  2721 4.49830900e+005 5.34745240e+006 1.37126007e+002
  2722 4.50644780e+005 5.35006780e+006 1.11905998e+002
  2723 4.51580000e+005 5.35189000e+006 8.97170029e+001
  2724 1.96373416e+005 5.62823412e+006 1.47699997e+002
  2725 1.97338846e+005 5.62983460e+006 1.97432999e+002
  2726 1.98010487e+005 5.63134570e+006 1.84455994e+002
  2727 1.99367174e+005 5.63243801e+006 1.59097000e+002
  2728 2.00937337e+005 5.63393957e+006 1.11328003e+002
  2729 1.95227509e+005 5.62351263e+006 4.10600014e+001
  2730 1.96009923e+005 5.62513713e+006 6.72669983e+001
  2731 1.97137912e+005 5.62677438e+006 1.10945999e+002
  2732 1.94726556e+005 5.62171924e+006 2.53360004e+001
  2733 2.02060949e+005 5.63568084e+006 9.16449966e+001
  2734 2.03360458e+005 5.63726178e+006 1.20971001e+002
  2735 2.04371919e+005 5.63901105e+006 1.17379997e+002
  2736 2.06375522e+005 5.63956724e+006 1.08316002e+002
  2737 2.06891847e+005 5.64180597e+006 6.00000000e+001
  2738 2.07422595e+005 5.64392977e+006 5.00000000e+001
  2739 4.46534544e+005 5.11613482e+006 6.69714200e+000
  2740 4.46946428e+005 5.11690670e+006 6.69714200e+000
  2741 4.47484004e+005 5.11746126e+006 6.10349550e+000
  2742 4.47985729e+005 5.11810357e+006 5.26740980e+000
  2743 4.48829249e+005 5.11833648e+006 5.71668210e+000
  2744 4.48928683e+005 5.11900881e+006 7.14585260e+000
  2745 4.48726454e+005 5.11981320e+006 7.64494190e+000
  2746 4.48283846e+005 5.12040419e+006 9.55617730e+000
  2747 4.47793172e+005 5.12113012e+006 1.19452220e+001
  2748 4.47846967e+005 5.12204734e+006 1.49315270e+001
  2749 4.47945137e+005 5.12275971e+006 1.19452220e+001
  2750 4.47497554e+005 5.12343059e+006 9.68061280e+000
  2751 4.47877235e+005 5.12419605e+006 9.68061280e+000
  2752 4.47500716e+005 5.12494934e+006 7.74449020e+000
  2753 4.47629672e+005 5.12588053e+006 6.19559220e+000
  2754 4.46906377e+005 5.12607534e+006 4.95647380e+000
  2755 4.46600678e+005 5.12676451e+006 3.96517900e+000
  2756 4.45760229e+005 5.12680731e+006 3.96517900e+000
  2757 4.44890816e+005 5.12712394e+006 3.91421020e+000
  2758 4.44176280e+005 5.12777019e+006 3.20281150e+000
  2759 4.21978350e+005 5.13910006e+006 4.12438010e+000
  2760 4.23169887e+005 5.13868536e+006 4.12438010e+000
  2761 4.24475859e+005 5.13914230e+006 4.12438010e+000
  2762 4.24566990e+005 5.14019693e+006 4.33118530e+000
  2763 4.25592190e+005 5.14070061e+006 4.33118530e+000
  2764 4.50233760e+005 5.33450900e+006 7.59810028e+001
  2765 4.52114080e+005 5.33621730e+006 9.43600006e+001
  2766 4.51567210e+005 5.33916150e+006 1.17709999e+002
  2767 4.51059540e+005 5.34215650e+006 1.19775002e+002
  2768 4.51897610e+005 5.34519170e+006 1.41134995e+002
  2769 4.52607230e+005 5.34781830e+006 1.39641998e+002
  2770 4.53674780e+005 5.35049070e+006 1.11905998e+002
  2771 4.53883710e+005 5.35321620e+006 8.97170029e+001
  2772 1.98325459e+005 5.62839090e+006 1.83742996e+002
  2773 1.99465492e+005 5.63025006e+006 1.82209000e+002
  2774 2.01043214e+005 5.63174529e+006 1.62104004e+002
  2775 2.02548059e+005 5.63271754e+006 1.63876999e+002
  2776 2.03265332e+005 5.63413556e+006 1.38813995e+002
  2777 1.96863032e+005 5.62237373e+006 3.94889984e+001
  2778 1.97499293e+005 5.62390196e+006 6.46480026e+001
  2779 1.97890575e+005 5.62544222e+006 9.75370026e+001
  2780 1.99111128e+005 5.62672023e+006 1.46690994e+002
  2781 1.96432064e+005 5.62082219e+006 2.43929996e+001
  2782 2.04120107e+005 5.63574834e+006 1.28320999e+002
  2783 2.05445499e+005 5.63757115e+006 1.24265999e+002
  2784 2.07609510e+005 5.63786272e+006 1.11730003e+002
  2785 2.08161185e+005 5.63936632e+006 1.13498001e+002
  2786 2.08016684e+005 5.64076179e+006 6.00000000e+001
  2787 2.09266540e+005 5.64225173e+006 5.00000000e+001
  2788 4.47174436e+005 5.11615927e+006 5.35771360e+000
  2789 4.47763128e+005 5.11651425e+006 5.35771360e+000
  2790 4.48476716e+005 5.11695823e+006 4.88279640e+000
  2791 4.49746627e+005 5.11817887e+006 6.72087770e+000
  2792 4.49865054e+005 5.11903893e+006 6.72087770e+000
  2793 4.49315576e+005 5.11961881e+006 6.11595350e+000
  2794 4.49195250e+005 5.12044104e+006 7.64494190e+000
  2795 4.48623357e+005 5.12109839e+006 9.55617730e+000
  2796 4.48362966e+005 5.12167063e+006 1.19452220e+001
  2797 4.48730192e+005 5.12246659e+006 1.48340690e+001
  2798 4.48356915e+005 5.12329542e+006 1.21007660e+001
  2799 4.48762683e+005 5.12373853e+006 1.21007660e+001
  2800 4.47544945e+005 5.12677911e+006 4.95647380e+000
  2801 4.46967022e+005 5.12755306e+006 3.96517900e+000
  2802 4.46263752e+005 5.12749778e+006 3.17214320e+000
  2803 4.45537459e+005 5.12763683e+006 3.17214320e+000
  2804 4.44973861e+005 5.12833300e+006 3.53422900e+000
  2805 4.21880000e+005 5.13804000e+006 3.29950410e+000
  2806 4.23089125e+005 5.13749869e+006 3.29950410e+000
  2807 4.24214448e+005 5.13795048e+006 3.29950410e+000
  2808 4.25657852e+005 5.13832413e+006 3.29950410e+000
  2809 4.25735769e+005 5.13993317e+006 3.46494820e+000
  2810 4.52844790e+005 5.33303800e+006 7.56800003e+001
  2811 4.54521840e+005 5.33537530e+006 8.16940002e+001
  2812 4.54304490e+005 5.33806480e+006 1.01876999e+002
  2813 4.54107870e+005 5.34082980e+006 1.18983002e+002
  2814 4.53796270e+005 5.34333820e+006 1.30852997e+002
  2815 4.55107620e+005 5.34570030e+006 1.38444000e+002
  2816 4.54968390e+005 5.34830920e+006 1.35468994e+002
  2817 4.56465560e+005 5.35006700e+006 1.08567001e+002
  2818 4.55840380e+005 5.35249070e+006 8.97170029e+001
  2819 2.00174238e+005 5.62832782e+006 1.73621002e+002
  2820 2.01448901e+005 5.62988288e+006 1.71192993e+002
  2821 2.02890688e+005 5.63108727e+006 1.60764999e+002
  2822 2.04523127e+005 5.63236849e+006 1.30289001e+002
  2823 2.05298735e+005 5.63404237e+006 1.36957993e+002
  2824 1.98172228e+005 5.62132603e+006 3.30569992e+001
  2825 1.99113423e+005 5.62278950e+006 5.39290009e+001
  2826 1.99409481e+005 5.62480484e+006 8.87149963e+001
  2827 2.00953161e+005 5.62630781e+006 1.04872002e+002
  2828 1.98105523e+005 5.61986668e+006 1.00000000e+002
  2829 2.05601935e+005 5.63578705e+006 1.38074005e+002
  2830 2.06738427e+005 5.63656744e+006 1.22718002e+002
  2831 2.08075486e+005 5.63606848e+006 1.18494003e+002
  2832 2.09389598e+005 5.63679866e+006 1.16433998e+002
  2833 2.09456083e+005 5.63854494e+006 1.14596001e+002
  2834 2.09549624e+005 5.64030926e+006 6.00000000e+001
  2835 2.10878071e+005 5.64127191e+006 5.00000000e+001
  2836 4.50459133e+005 5.11824528e+006 8.40109710e+000
  2837 4.50582634e+005 5.11902283e+006 8.40109710e+000
  2838 4.50417858e+005 5.11974091e+006 7.06091620e+000
  2839 4.49803594e+005 5.11992318e+006 6.11595350e+000
  2840 4.50139117e+005 5.12063083e+006 6.91506880e+000
  2841 4.49369753e+005 5.12119995e+006 7.64494190e+000
  2842 4.48892295e+005 5.12172730e+006 1.18672550e+001
  2843 4.49541280e+005 5.12199193e+006 1.18672550e+001
  2844 4.49608799e+005 5.12259357e+006 1.35059940e+001
  2845 4.49308485e+005 5.12316091e+006 1.51259580e+001
  2846 4.49367613e+005 5.12373349e+006 1.21007660e+001
  2847 4.46661519e+005 5.12828801e+006 3.17214320e+000
  2848 4.46098594e+005 5.12820295e+006 2.63010730e+000
  2849 4.45536758e+005 5.12832795e+006 3.28763410e+000
  2850 4.22120000e+005 5.13691000e+006 2.63960320e+000
  2851 4.23060000e+005 5.13639000e+006 2.63960320e+000
  2852 4.23972193e+005 5.13653768e+006 2.63960320e+000
  2853 4.24760000e+005 5.13709000e+006 2.63960320e+000
  2854 4.25700000e+005 5.13676000e+006 2.63960320e+000
  2855 4.26880000e+005 5.13714000e+006 2.63960320e+000
  2856 4.26760884e+005 5.13875609e+006 2.63960320e+000
  2857 4.26690000e+005 5.13988000e+006 2.77195860e+000
  2858 4.55176730e+005 5.33352930e+006 6.55469971e+001
  2859 4.55159000e+005 5.33186100e+006 6.07360001e+001
  2860 4.56571390e+005 5.33482950e+006 6.83590012e+001
  2861 4.56549170e+005 5.33689540e+006 8.52080002e+001
  2862 4.57018130e+005 5.33958440e+006 1.06269997e+002
  2863 4.56721520e+005 5.34284070e+006 1.28218994e+002
  2864 4.58239480e+005 5.34546560e+006 1.47921997e+002
  2865 4.57338060e+005 5.34782890e+006 1.24916000e+002
  2866 4.59486530e+005 5.35007030e+006 1.00125000e+002
  2867 4.58034100e+005 5.35142100e+006 8.70459976e+001
  2868 2.01784803e+005 5.62816279e+006 1.69751007e+002
  2869 2.03316626e+005 5.62911972e+006 1.68514008e+002
  2870 2.04388139e+005 5.63057828e+006 1.46130997e+002
  2871 2.05896518e+005 5.63083371e+006 1.51802002e+002
  2872 2.06629091e+005 5.63230154e+006 1.24478996e+002
  2873 2.06975704e+005 5.63374718e+006 1.39632996e+002
  2874 2.06762303e+005 5.63509245e+006 1.46628006e+002
  2875 1.99812095e+005 5.62071983e+006 1.00000000e+002
  2876 2.00653494e+005 5.62214757e+006 1.00000000e+002
  2877 2.00918549e+005 5.62402396e+006 6.36230011e+001
  2878 2.02429493e+005 5.62532453e+006 7.32050018e+001
  2879 2.02880835e+005 5.62709399e+006 1.20342003e+002
  2880 1.99807000e+005 5.61896200e+006 1.00000000e+002
  2881 2.08013785e+005 5.63461460e+006 1.43528000e+002
  2882 2.09385761e+005 5.63495667e+006 1.21974998e+002
  2883 2.10776052e+005 5.63591922e+006 1.42548996e+002
  2884 2.10846617e+005 5.63763489e+006 1.09966003e+002
  2885 2.10951982e+005 5.63917993e+006 6.00000000e+001
  2886 2.10990871e+005 5.64026857e+006 5.06980019e+001
  2887 2.12512515e+005 5.64033081e+006 4.99220009e+001
  2888 4.51035178e+005 5.11851511e+006 1.05013710e+001
  2889 4.51200226e+005 5.11947770e+006 8.82614520e+000
  2890 4.50864775e+005 5.12030665e+006 7.06091620e+000
  2891 4.51125158e+005 5.12113158e+006 8.64383600e+000
  2892 4.50072707e+005 5.12136641e+006 8.64383600e+000
  2893 4.50189474e+005 5.12216662e+006 1.35059940e+001
  2894 4.50311565e+005 5.12302688e+006 1.68824920e+001
  2895 4.50034963e+005 5.12372799e+006 1.35059940e+001
  2896 4.56408800e+005 5.33272020e+006 5.26300011e+001
  2897 4.56813400e+005 5.33365940e+006 5.48790016e+001
  2898 4.56787000e+005 5.33178400e+006 4.87809982e+001
  2899 4.57900140e+005 5.33403830e+006 5.68339996e+001
  2900 4.58103510e+005 5.33537280e+006 7.08020020e+001
  2901 4.58847720e+005 5.33726730e+006 8.82630005e+001
  2902 4.60130470e+005 5.33941310e+006 1.10087997e+002
  2903 4.59061660e+005 5.34140380e+006 1.15323997e+002
  2904 4.60087420e+005 5.34360520e+006 1.33160995e+002
  2905 4.61381300e+005 5.34606620e+006 1.33813995e+002
  2906 4.59798660e+005 5.34771650e+006 1.18529999e+002
  2907 4.62319100e+005 5.34903230e+006 1.07244003e+002
  2908 4.61651320e+005 5.35158260e+006 8.59869995e+001
  2909 4.60068100e+005 5.35329060e+006 8.02919998e+001
  2910 2.04548007e+005 5.62757389e+006 1.24874001e+002
  2911 2.05143091e+005 5.62916231e+006 1.46087006e+002
  2912 2.06575569e+005 5.62934820e+006 1.39050003e+002
  2913 2.07662563e+005 5.63041156e+006 1.32167007e+002
  2914 2.08285576e+005 5.63173082e+006 1.18865997e+002
  2915 2.08402128e+005 5.63322183e+006 1.04252998e+002
  2916 2.01156738e+005 5.61933426e+006 2.46389999e+001
  2917 2.01575811e+005 5.62081386e+006 3.93979988e+001
  2918 2.01997590e+005 5.62238888e+006 5.19770012e+001
  2919 2.02443806e+005 5.62377568e+006 6.97529984e+001
  2920 2.03781446e+005 5.62427863e+006 4.65550003e+001
  2921 2.04093114e+005 5.62585520e+006 7.59250031e+001
  2922 2.00803118e+005 5.61773020e+006 1.60000000e+001
  2923 2.09849528e+005 5.63346729e+006 8.91679993e+001
  2924 2.10902914e+005 5.63429218e+006 1.46947006e+002
  2925 2.12164952e+005 5.63508900e+006 1.22028000e+002
  2926 2.12269049e+005 5.63668283e+006 9.91050034e+001
  2927 2.12297026e+005 5.63841811e+006 6.00000000e+001
  2928 2.13652186e+005 5.63899600e+006 4.33269997e+001
  2929 4.51761037e+005 5.11861935e+006 1.10326820e+001
  2930 4.51893239e+005 5.11954170e+006 8.82614520e+000
  2931 4.51517830e+005 5.12053473e+006 7.06091620e+000
  2932 4.52100718e+005 5.12082571e+006 8.21274710e+000
  2933 4.52165137e+005 5.12165811e+006 1.02659340e+001
  2934 4.51401296e+005 5.12193474e+006 1.08047950e+001
  2935 4.50727081e+005 5.12172779e+006 1.08047950e+001
  2936 4.50975675e+005 5.12259360e+006 1.35059940e+001
  2937 4.51291406e+005 5.12356784e+006 1.35059940e+001
  2938 4.57505000e+005 5.33237200e+006 4.22960014e+001
  2939 4.57456050e+005 5.33312220e+006 4.56590004e+001
  2940 4.58086890e+005 5.33321760e+006 4.56590004e+001
  2941 4.58714650e+005 5.33337650e+006 4.56590004e+001
  2942 4.59081860e+005 5.33417090e+006 5.68339996e+001
  2943 4.59510110e+005 5.33526640e+006 7.08020020e+001
  2944 4.60937950e+005 5.33581010e+006 7.08020020e+001
  2945 4.61060310e+005 5.33761530e+006 8.82630005e+001
  2946 4.63051730e+005 5.33910070e+006 1.07047997e+002
  2947 4.61775280e+005 5.34147160e+006 1.27419998e+002
  2948 4.63327240e+005 5.34398780e+006 1.17407997e+002
  2949 4.64092140e+005 5.34691990e+006 1.08421997e+002
  2950 4.65335390e+005 5.34940590e+006 9.11259995e+001
  2951 4.63974830e+005 5.35165380e+006 8.59869995e+001
  2952 4.62546910e+005 5.35415500e+006 7.12020035e+001
  2953 4.60467320e+005 5.35626850e+006 6.44250031e+001
  2954 2.05650634e+005 5.62611408e+006 8.55110016e+001
  2955 2.06274146e+005 5.62772908e+006 1.40850998e+002
  2956 2.07788715e+005 5.62859626e+006 1.35348999e+002
  2957 2.09088428e+005 5.62915738e+006 1.09946999e+002
  2958 2.09393111e+005 5.63060589e+006 1.05960999e+002
  2959 2.09664717e+005 5.63210136e+006 7.23199997e+001
  2960 2.02198061e+005 5.61805911e+006 2.17630005e+001
  2961 2.02643249e+005 5.61962028e+006 2.46389999e+001
  2962 2.03112159e+005 5.62118367e+006 3.21860008e+001
  2963 2.03402916e+005 5.62276274e+006 4.51580009e+001
  2964 2.04911848e+005 5.62313199e+006 4.56870003e+001
  2965 2.05325481e+005 5.62450841e+006 5.65320015e+001
  2966 2.02142512e+005 5.61637977e+006 2.50000000e+001
  2967 2.11071609e+005 5.63264750e+006 8.91679993e+001
  2968 2.12227862e+005 5.63340650e+006 9.33600006e+001
  2969 2.13259201e+005 5.63424669e+006 1.53932999e+002
  2970 2.13740378e+005 5.63568987e+006 9.33600006e+001
  2971 2.13756215e+005 5.63735629e+006 6.04630013e+001
  2972 2.15286982e+005 5.63803014e+006 3.72779999e+001
  2973 4.52391707e+005 5.11858664e+006 8.82614520e+000
  2974 4.53055829e+005 5.11899264e+006 7.06091620e+000
  2975 4.52564767e+005 5.12001649e+006 7.06091620e+000
  2976 4.52836187e+005 5.12101445e+006 8.21274710e+000
  2977 4.53213396e+005 5.12165582e+006 1.02659340e+001
  2978 4.52750090e+005 5.12238244e+006 1.28324170e+001
  2979 4.51834977e+005 5.12260402e+006 1.28324170e+001
  2980 4.52472583e+005 5.12313629e+006 1.60405220e+001
  2981 4.58006000e+005 5.33266600e+006 3.67190018e+001
  2982 4.58191980e+005 5.33273490e+006 3.67190018e+001
  2983 4.58388000e+005 5.33278200e+006 3.67190018e+001
  2984 4.58953000e+005 5.33277300e+006 3.67190018e+001
  2985 4.59824030e+005 5.33328530e+006 4.56590004e+001
  2986 4.60584100e+005 5.33424970e+006 5.68339996e+001
  2987 4.62478510e+005 5.33443960e+006 6.88570023e+001
  2988 4.62946370e+005 5.33668100e+006 8.58310013e+001
  2989 4.65448000e+005 5.33718700e+006 1.04153999e+002
  2990 4.65528850e+005 5.33917880e+006 1.03982002e+002
  2991 4.64497310e+005 5.34140570e+006 1.11334999e+002
  2992 4.66461360e+005 5.34319030e+006 1.17101997e+002
  2993 4.65886880e+005 5.34532630e+006 1.15690002e+002
  2994 4.67096510e+005 5.34742900e+006 1.05025002e+002
  2995 4.68335690e+005 5.34975860e+006 9.55609970e+001
  2996 4.66653450e+005 5.35176730e+006 8.34840012e+001
  2997 4.65189850e+005 5.35412650e+006 7.21869965e+001
  2998 4.63877600e+005 5.35675800e+006 6.02229996e+001
  2999 4.61926820e+005 5.35882230e+006 5.17319984e+001
  3000 2.06787057e+005 5.62464333e+006 9.25540009e+001
  3001 2.07088478e+005 5.62615609e+006 1.23250000e+002
  3002 2.07764876e+005 5.62724535e+006 1.48533005e+002
  3003 2.09182527e+005 5.62747503e+006 1.45940994e+002
  3004 2.10216620e+005 5.62832930e+006 1.45276001e+002
  3005 2.10656366e+005 5.62964094e+006 1.33595001e+002
  3006 2.10863310e+005 5.63119898e+006 8.11569977e+001
  3007 2.03541281e+005 5.61728401e+006 3.46049995e+001
  3008 2.03359191e+005 5.61844244e+006 3.07040005e+001
  3009 2.04022688e+005 5.61918240e+006 3.02500000e+001
  3010 2.03944909e+005 5.62010442e+006 2.87500000e+001
  3011 2.04741611e+005 5.62084948e+006 3.12649994e+001
  3012 2.04335922e+005 5.62194020e+006 4.74879990e+001
  3013 2.05685749e+005 5.62187553e+006 4.37760010e+001
  3014 2.06638510e+005 5.62304411e+006 6.06920013e+001
  3015 2.04205646e+005 5.61614084e+006 4.00000000e+001
  3016 2.03477688e+005 5.61502517e+006 2.50000000e+001
  3017 2.12562150e+005 5.63168809e+006 8.44410019e+001
  3018 2.13659507e+005 5.63282979e+006 1.38699997e+002
  3019 2.14520429e+005 5.63408841e+006 1.10272003e+002
  3020 2.15193770e+005 5.63516043e+006 9.73949966e+001
  3021 2.15298711e+005 5.63653086e+006 5.96059990e+001
  3022 2.16970692e+005 5.63732823e+006 4.78730011e+001
  3023 4.53102425e+005 5.12034236e+006 8.20487310e+000
  3024 4.53823256e+005 5.11950794e+006 6.79520650e+000
  3025 4.53706523e+005 5.12088944e+006 8.21274710e+000
  3026 4.54208512e+005 5.12150966e+006 9.24058290e+000
  3027 4.53704524e+005 5.12235121e+006 1.13444800e+001
  3028 4.53220308e+005 5.12315163e+006 1.41806000e+001
  3029 4.58183000e+005 5.33246700e+006 2.95669994e+001
  3030 4.58345000e+005 5.33250300e+006 2.95669994e+001
  3031 4.60090000e+005 5.33233300e+006 4.44140015e+001
  3032 4.61377540e+005 5.33302640e+006 5.52770004e+001
  3033 4.63100080e+005 5.33255430e+006 5.52770004e+001
  3034 4.64305690e+005 5.33357840e+006 6.70039978e+001
  3035 4.64237100e+005 5.33534380e+006 8.35149994e+001
  3036 4.65957000e+005 5.33429840e+006 8.35149994e+001
  3037 4.67937690e+005 5.33599780e+006 8.49240036e+001
  3038 4.67882820e+005 5.33824120e+006 1.00133003e+002
  3039 4.67328390e+005 5.34077850e+006 1.03142998e+002
  3040 4.69248490e+005 5.34249850e+006 9.86070023e+001
  3041 4.68719460e+005 5.34516200e+006 1.09343002e+002
  3042 4.70018300e+005 5.34768260e+006 9.80579987e+001
  3043 4.71337380e+005 5.34998340e+006 8.80029984e+001
  3044 4.69535130e+005 5.35215940e+006 7.66399994e+001
  3045 4.67765800e+005 5.35386130e+006 7.58669968e+001
  3046 4.67048210e+005 5.35606950e+006 6.23750000e+001
  3047 4.66366870e+005 5.35836040e+006 5.53670006e+001
  3048 4.64396950e+005 5.35980330e+006 4.83709984e+001
  3049 2.08306150e+005 5.62358702e+006 8.24420013e+001
  3050 2.08008064e+005 5.62502001e+006 1.04025002e+002
  3051 2.08602287e+005 5.62614401e+006 1.35738007e+002
  3052 2.10014854e+005 5.62604592e+006 1.42645996e+002
  3053 2.10781880e+005 5.62711813e+006 1.39725006e+002
  3054 2.11543016e+005 5.62826428e+006 1.35753006e+002
  3055 2.12160569e+005 5.62930350e+006 1.26147003e+002
  3056 2.11967561e+005 5.63041715e+006 1.10177002e+002
  3057 2.05134429e+005 5.61714126e+006 2.51159992e+001
  3058 2.04619102e+005 5.61826111e+006 2.17630005e+001
  3059 2.05327331e+005 5.61952361e+006 1.97590008e+001
  3060 2.06018375e+005 5.62055310e+006 2.72660007e+001
  3061 2.07031546e+005 5.62128612e+006 3.74150009e+001
  3062 2.08187263e+005 5.62212567e+006 5.04650002e+001
  3063 2.05138927e+005 5.61506671e+006 2.50000000e+001
  3064 2.06169385e+005 5.61598120e+006 4.00000000e+001
  3065 2.13534015e+005 5.62993364e+006 1.23988998e+002
  3066 2.14282746e+005 5.63136561e+006 1.39067993e+002
  3067 2.15170523e+005 5.63272073e+006 1.48779007e+002
  3068 2.16038791e+005 5.63400768e+006 1.31261993e+002
  3069 2.16568128e+005 5.63528659e+006 9.76770020e+001
  3070 2.16706932e+005 5.63630208e+006 5.96059990e+001
  3071 2.18041667e+005 5.63602254e+006 7.81210022e+001
  3072 2.18581692e+005 5.63771713e+006 4.78730011e+001
  3073 2.17715044e+005 5.63898297e+006 2.97240009e+001
  3074 4.53965395e+005 5.12016421e+006 7.39246630e+000
  3075 4.54475974e+005 5.11944416e+006 7.39246630e+000
  3076 4.54683334e+005 5.12050102e+006 9.24058290e+000
  3077 4.55150544e+005 5.12144297e+006 1.15507290e+001
  3078 4.54676074e+005 5.12232514e+006 1.15507290e+001
  3079 4.54083556e+005 5.12315620e+006 1.20791640e+001
  3080 4.58249000e+005 5.33225000e+006 2.38460007e+001
  3081 4.58382000e+005 5.33228600e+006 2.38460007e+001
  3082 4.61266000e+005 5.33154500e+006 4.44140015e+001
  3083 4.63309000e+005 5.33115700e+006 5.37949982e+001
  3084 4.65257000e+005 5.33163000e+006 6.70039978e+001
  3085 4.66721000e+005 5.33210200e+006 6.70039978e+001
  3086 4.68216860e+005 5.33381410e+006 6.81309967e+001
  3087 4.70082700e+005 5.33502540e+006 6.94670029e+001
  3088 4.70818420e+005 5.33728790e+006 8.65940018e+001
  3089 4.70071070e+005 5.33993860e+006 9.40680008e+001
  3090 4.72113730e+005 5.34198500e+006 8.65940018e+001
  3091 4.71277460e+005 5.34398370e+006 8.76660004e+001
  3092 4.71608680e+005 5.34585940e+006 9.39029999e+001
  3093 4.73230240e+005 5.34763840e+006 8.63249969e+001
  3094 4.74284420e+005 5.35020130e+006 7.91709976e+001
  3095 4.72263330e+005 5.35258800e+006 7.05950012e+001
  3096 4.70141960e+005 5.35505460e+006 7.22269974e+001
  3097 4.68971970e+005 5.35798810e+006 5.88199997e+001
  3098 4.67710580e+005 5.36088170e+006 4.72480011e+001
  3099 4.65271280e+005 5.36257720e+006 3.88880005e+001
  3100 2.09905015e+005 5.62250055e+006 6.38100014e+001
  3101 2.09867675e+005 5.62376140e+006 1.04682999e+002
  3102 2.09298466e+005 5.62483852e+006 1.15212997e+002
  3103 2.10713696e+005 5.62476292e+006 1.11360001e+002
  3104 2.11508301e+005 5.62586015e+006 1.39860992e+002
  3105 2.12305536e+005 5.62702909e+006 1.27369003e+002
  3106 2.13104075e+005 5.62830752e+006 1.04308998e+002
  3107 2.06466278e+005 5.61721109e+006 2.50000000e+001
  3108 2.05910649e+005 5.61838794e+006 1.60699997e+001
  3109 2.07057674e+005 5.61945862e+006 2.34489994e+001
  3110 2.08264112e+005 5.62046188e+006 3.12789993e+001
  3111 2.09445421e+005 5.62149461e+006 3.92859993e+001
  3112 2.06925427e+005 5.61441455e+006 2.50000000e+001
  3113 2.07595071e+005 5.61549307e+006 4.00000000e+001
  3114 2.07918026e+005 5.61671462e+006 2.50000000e+001
  3115 2.14704165e+005 5.62834375e+006 8.75339966e+001
  3116 2.15217587e+005 5.62991502e+006 8.44410019e+001
  3117 2.15859225e+005 5.63138060e+006 1.09807999e+002
  3118 2.16697673e+005 5.63279734e+006 1.23621002e+002
  3119 2.17730711e+005 5.63424600e+006 1.05017998e+002
  3120 2.19249477e+005 5.63498269e+006 8.89049988e+001
  3121 2.19560135e+005 5.63650128e+006 6.37659988e+001
  3122 2.20008327e+005 5.63785822e+006 3.92599983e+001
  3123 2.19514064e+005 5.63941128e+006 2.97240009e+001
  3124 4.55328620e+005 5.11951010e+006 7.39246630e+000
  3125 4.55598979e+005 5.12049346e+006 9.24058290e+000
  3126 4.56077167e+005 5.12142942e+006 1.15507290e+001
  3127 4.55726580e+005 5.12240468e+006 1.44384110e+001
  3128 4.55080000e+005 5.12315800e+006 1.15507290e+001
  3129 4.58285000e+005 5.33204500e+006 1.92689991e+001
  3130 4.58426340e+005 5.33208800e+006 1.92689991e+001
  3131 4.68092000e+005 5.33224400e+006 5.46969986e+001
  3132 4.69167770e+005 5.33216000e+006 5.46969986e+001
  3133 4.70701750e+005 5.33348850e+006 5.61749992e+001
  3134 4.72466890e+005 5.33522630e+006 6.94670029e+001
  3135 4.74031700e+005 5.33706420e+006 8.65940018e+001
  3136 4.72829330e+005 5.33938540e+006 1.08001999e+002
  3137 4.74562730e+005 5.34160080e+006 8.65940018e+001
  3138 4.74445930e+005 5.34456870e+006 7.53150024e+001
  3139 4.76381230e+005 5.34766080e+006 6.92519989e+001
  3140 4.77100330e+005 5.35078960e+006 6.89499969e+001
  3141 4.75123870e+005 5.35293000e+006 6.35289993e+001
  3142 4.73200010e+005 5.35509970e+006 6.23779984e+001
  3143 4.71617840e+005 5.35740030e+006 7.01029968e+001
